lead_id,source,handle,store_name,contact_name,email,phone,city,country,followers,active_listings,avg_listing_price_gbp,sales_velocity_30d,est_monthly_spend_gbp,stage,first_seen_date,last_touch_date,num_touches,last_inbound_text,assigned_bdr,notes,lead_type
L0121,instagram_dm,stitchmothsupply,,Noah,,,,,5649.0,8.0,29.0,32.0,170.0,Negotiating,2025-12-20,2026-02-26,4,,Priya,wants menswear focus,reseller
L0217,Physical Store,,Golden Wardrobe,Raj Murphy,rajmurphy@outlook.com,+18229051272,New York,US,,,,,4920.0,Ghosted,2026-01-12,,3,"Owner is back next week, call then.",Priya,wants menswear focus,shop
L0251,instagram_dm,marrowgrail_uk,,Aisha,,,,,1958.0,70.0,14.0,31.0,600.0,Warm,2025-12-04,2026-02-12,6,,Tomas,met at market,reseller
L0085,IG,relicthreads,,,,,,,39493.0,449.0,48.0,140.0,9000.0,Negotiating,2025-12-25,2026-02-01,2,already on another platform tbh,Priya,high engagement acct,reseller
L0032,IG,loomstore,,,,,,,772.0,16.0,12.0,22.0,120.0,Ghosted,2026-02-06,2026-02-13,2,whats the catch lol,Maya,owner travels a lot,reseller
L0227,Physical Store,,Loft Emporium,Zoe Marchetti,shop@loftemporium.co.uk,,Brighton,UK,,,,,2150.0,Call Booked,2026-02-01,2026-02-24,6,"Too busy this season, try later.",Tomas,owner travels a lot,shop
L0135,Depop,y2kretroarchive,,Bea,,,,,5112.0,91.0,14.0,26.0,1230.0,Replied,2026-02-14,2026-02-24,6,send me the bundle list,Tomas,,reseller
L0117,Depop,fadedhazelarchive,,,,,,,602.0,83.0,13.0,19.0,680.0,Warm,2026-02-25,2026-02-28,7,whats the catch lol,Priya,price sensitive,reseller
L0146,Vinted,archivevntgthreads,,Sofia,,,,,6766.0,22.0,20.0,31.0,280.0,Lost,2026-02-09,2026-02-16,1,how does payout work,,high engagement acct,reseller
L0064,Vinted,plumecobaltvintage,,,,,,,4314.0,75.0,19.0,2.0,120.0,Warm,2026-02-23,2026-02-28,3,can you do a call fri?,Priya,big consignment potential,reseller
L0205,Physical Store,,Maison Trunk,Hugo Marchetti,hugomarchetti@outlook.com,+447400985349,Brighton,UK,,,,,2400.0,Contacted,2026-01-12,2026-01-23,5,,Tomas,high engagement acct,shop
L0140,Vinted,wornfinds,,,,,,,4906.0,92.0,26.0,27.0,1610.0,Contacted,2026-02-12,2026-02-28,5,whats your commission?,Tomas,price sensitive,reseller
L0038,eBay,prelovedgallery,,,,,,,5556.0,94.0,19.0,39.0,2160.0,Ghosted,2026-01-22,2026-01-24,3,interested but busy this week,Maya,slow to reply,reseller
L0221,google_maps,,Found Vault,Theo Nguyen,theonguyen12@yahoo.com,+491787308973,Berlin,DE,,,,,2580.0,Call Booked,2026-02-21,,0,"Happy to chat, mornings best.",Priya,big consignment potential,shop
L0134,Instagram,toniccollective,,Ines,,,,,2721.0,126.0,26.0,33.0,3340.0,Replied,2026-02-06,2026-02-22,7,,Priya,met at market,reseller
L0210,store,,Old Collective,James Park,info@oldcollective.store,+18783983612,LA,US,,0.0,,,5190.0,New Lead,,,1,"Sure, pop in on Thursday.",Maya,high engagement acct,shop
L0232,store,,Retro Wardrobe,Liam Kaur,,+15477363339,New York,US,,,,0.0,1810.0,Warm,,2026-01-29,2,"Thanks, can you email a one-pager?",Maya,slow to reply,reseller
L0052,Depop,heritagegallery,,,,,,,6397.0,79.0,35.0,16.0,1420.0,Replied,2025-12-23,2025-12-26,4,maybe next month,Priya,wants menswear focus,reseller
L0147,Depop,reliccobaltstudio,,Freya,,,,,1177.0,7.0,29.0,39.0,150.0,Negotiating,2026-01-17,2026-02-16,1,send me the bundle list,,slow to reply,reseller
L0002,Depop,emberfadedsupply,,,,,,,4412.0,68.0,23.0,28.0,1120.0,Replied,2026-02-05,2026-02-25,4,whats the catch lol,Maya,met at market,reseller
L0018,Whatnot,giltcollective,,,,,,,1594.0,63.0,11.0,40.0,580.0,Replied,2026-02-07,2026-02-14,4,already on another platform tbh,Tomas,high engagement acct,reseller
L0159,store,,Camden Vault,Sven Petrov,svenpetrov39@gmail.com,+317011781216,Amsterdam,NL,,,,0.0,5810.0,Call Booked,2026-02-07,,3,Not taking on new channels currently.,,met at market,shop
L0050,Whatnot,vaultvntgvintage,,,,,,,29418.0,544.0,47.0,129.0,9000.0,Replied,2026-02-25,2026-02-25,4,already on another platform tbh,Priya,owner travels a lot,reseller
L0187,Physical Store,,Maison Rail,Omar Moreau,info@maisonrail.store,+447792907326,Bristol,UK,,,,,840.0,Won,2026-01-09,2026-01-09,0,"Happy to chat, mornings best.",,owner travels a lot,shop
L0123,instagram_dm,threadbare__,,,,,,,41796.0,464.0,52.0,140.0,9000.0,Won,2025-12-20,2025-12-23,2,whats your commission?,Tomas,price sensitive,reseller
L0065,instagram_dm,prelovedco,,,,,,,3858.0,8.0,35.0,10.0,120.0,Replied,2026-01-13,2026-01-23,4,can you do a call fri?,Maya,price sensitive,reseller
L0055,IG,marrowloomgallery,,,,,,,61355.0,447.0,45.0,164.0,9000.0,Warm,2026-02-21,2026-02-26,5,maybe next month,Priya,slow to reply,reseller
L0222,in-person,,Corner Loom,Theo Reid,info@cornerloom.co.uk,7462639414,Brighton,UK,,,,,440.0,Replied,2025-12-10,2026-02-09,3,Interested - send pricing.,,ref from supplier,shop
L0004,eBay,vntg_uk,,,,,,,5984.0,23.0,22.0,1.0,120.0,Warm,2026-01-06,2026-01-22,3,whats the catch lol,Tomas,slow to reply,reseller
L0079,IG,statichazelshop,,,,,,,8924.0,288.0,66.0,43.0,9000.0,Won,2026-02-05,2026-02-06,3,whats your commission?,Maya,follows competitor,reseller
L0229,in-person,,Corner Trunk,Lukas Tanaka,lukastanaka@yahoo.com,+317553365298,Amsterdam,NL,,,,,1840.0,Contacted,2025-12-13,2025-12-15,0,"Thanks, can you email a one-pager?",,slow to reply,shop
L0238,store,,The Garms,Hugo Silva,hello@thegarms.store,,London,UK,,,,,4010.0,Won,2026-01-18,2026-02-10,6,"Thanks, can you email a one-pager?",Maya,owner travels a lot,shop
L0057,Whatnot,sepiavaultstore,,Lena,,,,,2815.0,55.0,27.0,30.0,1720.0,Warm,2026-01-31,2026-02-20,3,not interested right now,,follows competitor,reseller
L0119,eBay,loomthreads,,,,,,,655.0,8.0,18.0,3.0,120.0,Call Booked,2025-12-26,2026-01-11,1,do you ship to EU?,Maya,owner travels a lot,reseller
L0022,Whatnot,tonictonicfinds,,,,,,,4655.0,14.0,15.0,13.0,120.0,Warm,2026-02-01,2026-02-03,4,do you take menswear too,Tomas,big consignment potential,reseller
L0108,Instagram,rummagecollective,,,,,,,20599.0,193.0,70.0,76.0,9000.0,Negotiating,2026-02-06,2026-02-27,5,can you do a call fri?,Maya,slow to reply,reseller
L0020,Vinted,sableco,,,,,,,56042.0,370.0,27.0,120.0,9000.0,Replied,2025-12-25,2025-12-28,7,maybe next month,Tomas,high engagement acct,reseller
L0203,store,,Past Cellar,Greta Reid,info@pastcellar.store,,Leeds,UK,0.0,,,,410.0,Warm,2026-02-05,2026-02-27,3,"Too busy this season, try later.",,ref from supplier,shop
L0173,Physical Store,,Second Society,Lena Lopez,info@secondsociety.co.uk,+447603578759,Brighton,UK,,,,0.0,2220.0,Lost,,2026-01-05,6,"Too busy this season, try later.",,price sensitive,shop
L0142,Instagram,sablecinderstudio,,,,,,,19993.0,202.0,62.0,97.0,9000.0,Warm,2026-01-04,2026-01-10,4,can you do a call fri?,Maya,owner travels a lot,reseller
L0045,Vinted,retrosepiavintage,,,,,,,2333.0,123.0,10.0,34.0,1270.0,Replied,2026-01-30,2026-02-03,4,send me the bundle list,Tomas,follows competitor,reseller
L0242,in-person,,Velvet Trunk,Nadia Reid,nadiareid29@outlook.com,+312866892778,Amsterdam,NL,0.0,,,,1730.0,Warm,2025-12-20,,0,We already sell on Vinted.,,wants menswear focus,shop
L0090,instagram_dm,threadbarethreads,,,,,,,191.0,20.0,16.0,32.0,170.0,Negotiating,2025-12-16,2026-01-21,4,how does payout work,Maya,price sensitive,reseller
L0246,Physical Store,,Old Rail,Dmitri Khan,shop@oldrail.store,+316761880473,Amsterdam,NL,,0.0,,,4620.0,Lost,,2026-01-16,3,"Happy to chat, mornings best.",,follows competitor,shop
L0086,IG,threadbareshop,,,,,,,2623.0,23.0,24.0,19.0,210.0,Negotiating,2026-01-23,2026-02-15,4,do you ship to EU?,Priya,owner travels a lot,reseller
L0044,Depop,plumetonicthreads,,,,,,,21314.0,327.0,62.0,110.0,9000.0,Warm,2025-12-31,2026-01-01,5,send me the bundle list,,owner travels a lot,reseller
L0051,Depop,thriftwaxthreads,,,,,,,3281.0,47.0,11.0,17.0,290.0,Replied,2025-12-24,,5,what brands do you take?,Priya,met at market,reseller
L0013,Whatnot,reworkedrelic_,,,,,,,16608.0,381.0,68.0,87.0,9000.0,Replied,2026-01-13,2026-01-25,3,already on another platform tbh,,slow to reply,reseller
L0247,in-person,,Loft Exchange,Ines Marchetti,,07318272813,Bristol,UK,,,,,2800.0,Won,2026-02-06,2026-02-12,3,Not taking on new channels currently.,Tomas,,reseller
L0067,instagram_dm,fadedthreadbarefinds,,,,,,,4982.0,53.0,35.0,30.0,1550.0,Lost,2026-02-19,2026-02-27,6,maybe next month,,big consignment potential,reseller
L0082,instagram_dm,giltfadedvintage,,,,,,,4750.0,52.0,29.0,4.0,120.0,Replied,2025-12-20,2026-01-07,5,,Maya,met at market,reseller
L0118,Vinted,vntgfinds,,,,,,,4216.0,122.0,40.0,31.0,5100.0,Warm,2026-02-18,2026-02-20,4,whats your commission?,,slow to reply,reseller
L0083,Instagram,heritageember_uk,,,,,,,39501.0,377.0,61.0,79.0,9000.0,Lost,2026-02-02,2026-02-11,6,do you ship to EU?,,owner travels a lot,reseller
L0110,Vinted,wornvintage,,,,,,,2717.0,46.0,22.0,15.0,520.0,Call Booked,2026-01-17,2026-02-28,1,,Maya,met at market,reseller
L0213,in-person,,Second Threads,Pablo Novak,shop@secondthreads.com,,London,UK,0.0,,,,3100.0,New Lead,2025-12-30,2026-02-28,0,,,price sensitive,shop
L0207,store,staticcollective,Camden Vault,Elena Silva,,,LA,US,,0.0,,,5450.0,Lost,2026-01-16,,2,"Owner is back next week, call then.",,slow to reply,reseller
L0258,store,,Second Threads,Bea Bennett,,+313652691664,Amsterdam,NL,,,,,4510.0,New Lead,2026-02-23,2026-01-10,5,Not taking on new channels currently.,Tomas,met at market,reseller
L0028,Depop,grailmothco,,,,,,,6495.0,72.0,36.0,33.0,2480.0,Replied,2026-02-25,2026-02-28,3,not interested right now,,price sensitive,reseller
L0035,Instagram,loomthriftfinds,,Marta,,,,,1624.0,67.0,35.0,40.0,3750.0,Ghosted,2026-02-07,2026-02-15,3,,Tomas,,reseller
L0094,Vinted,relicco,,,,,,,47585.0,400.0,63.0,127.0,9000.0,Won,2025-12-31,2026-01-26,3,"yeah keen, drop details",,high engagement acct,reseller
L0113,Vinted,reworkedfinds,,,,,,,5926.0,41.0,17.0,32.0,870.0,Contacted,2025-12-03,2025-12-12,4,do you ship to EU?,Maya,,reseller
L0058,Instagram,prelovedthreads,,,,,,,14496.0,451.0,40.0,202.0,9000.0,Negotiating,2026-01-04,2026-01-22,3,interested but busy this week,,slow to reply,reseller
L0102,Whatnot,relicy2k_uk,,,,,,,24736.0,142.0,70.0,161.0,9000.0,Ghosted,,2026-02-25,5,whats your commission?,Maya,slow to reply,reseller
L0132,Vinted,thriftgrailgallery,,Lukas,,,,,4316.0,15.0,15.0,30.0,130.0,Warm,,2026-02-02,3,what brands do you take?,,slow to reply,reseller
L0148,Depop,heritageretrothreads,,,,,,,29930.0,485.0,43.0,117.0,9000.0,Call Booked,2026-01-30,2026-02-16,2,,Tomas,owner travels a lot,reseller
L0139,Depop,denimgallery,,,,,,,3591.0,93.0,13.0,11.0,320.0,Call Booked,,2026-02-26,5,do you ship to EU?,Maya,high engagement acct,reseller
L0009,Depop,cindershop,,,,,,,26680.0,173.0,53.0,172.0,9000.0,Warm,2025-12-07,2025-12-24,5,can you do a call fri?,,owner travels a lot,reseller
L0180,store,,Old Collective,Marta Rossi,martarossi83@gmail.com,,Paris,FR,,,,,1460.0,Contacted,,2026-02-24,1,"Owner is back next week, call then.",Priya,big consignment potential,shop
