lead_id,handle,source,stage,score,reason,action,touch_number,channel_type,has_email,est_monthly_spend_gbp,followers,sales_velocity_30d,last_touch_date,assigned_bdr,draft_message,draft_source
L0134,toniccollective,instagram,Replied,73,"replied, no follow-up, est £3.3k/mo, last touch 120d ago","DM: replied, no follow-up",1,online_reseller,False,3340.0,2721.0,33.0,2026-02-22,Priya,"Hi @toniccollective, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0005,giltthrift_,instagram,Warm,71,"replied, no follow-up, est £3.4k/mo, last touch 162d ago","DM: replied, no follow-up",1,online_reseller,False,3380.0,274.0,38.0,2026-01-11,Priya,"Hi @giltthrift_, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0135,y2kretroarchive,depop,Replied,70,"replied, no follow-up, est £1.2k/mo, last touch 118d ago","DM: replied, no follow-up",1,online_reseller,False,1230.0,5112.0,26.0,2026-02-24,Tomas,"Hi @y2kretroarchive, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0045,retrosepiavintage,vinted,Replied,70,"replied, no follow-up, est £1.3k/mo, last touch 139d ago","DM: replied, no follow-up",1,online_reseller,False,1270.0,2333.0,34.0,2026-02-03,Tomas,"Hi @retrosepiavintage, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0052,heritagegallery,depop,Replied,70,"replied, no follow-up, est £1.4k/mo, last touch 178d ago","DM: replied, no follow-up",1,online_reseller,False,1420.0,6397.0,16.0,2025-12-26,Priya,"Hi @heritagegallery, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0001,heritagereworkedco,depop,Replied,70,"unanswered question: 'how much for the whole bundle?', est £2.6k/mo, last touch 163d ago",DM: unanswered question: 'how much for the whole bundle?',1,online_reseller,False,2610.0,4685.0,24.0,2026-01-10,,"Hi @heritagereworkedco, sorry for the slow reply. To answer your question: [rep: answer ""how much for the whole bundle?""]. Happy to send more detail if that's useful.",template
L0075,hazely2kgallery,ebay,Replied,70,"replied, no follow-up, est £1.1k/mo, last touch 161d ago","DM: replied, no follow-up",1,online_reseller,False,1090.0,6375.0,26.0,2026-01-12,,"Hi @hazely2kgallery, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0016,archivestatic_uk,ebay,Replied,70,"replied, no follow-up, est £2.2k/mo, last touch 115d ago","DM: replied, no follow-up",1,online_reseller,False,2210.0,837.0,27.0,2026-02-27,Priya,"Hi @archivestatic_uk, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0043,cindercuratedfinds,vinted,Replied,69,"unanswered question: 'whats your commission?', est £2.8k/mo",DM: unanswered question: 'whats your commission?',1,online_reseller,False,2810.0,4084.0,22.0,,Tomas,"Hi @cindercuratedfinds, sorry for the slow reply. To answer your question: [rep: answer ""whats your commission?""]. Happy to send more detail if that's useful.",template
L0056,sepiay2kfinds,depop,Warm,69,"replied, no follow-up, est £1.1k/mo, last touch 166d ago","DM: replied, no follow-up",1,online_reseller,False,1150.0,5162.0,19.0,2026-01-07,Priya,"Hi @sepiay2kfinds, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0263,sableshop,instagram,New Lead,68,"replied, no follow-up, est £1.9k/mo, last touch 187d ago","DM: replied, no follow-up",1,online_reseller,False,1890.0,707.0,38.0,2025-12-17,Maya,"Hi @sableshop, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0116,relicvintage,instagram,Warm,68,"replied, no follow-up, est £980/mo","DM: replied, no follow-up",1,online_reseller,False,980.0,5815.0,40.0,,,"Hi @relicvintage, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0046,denimwaxthreads,vinted,Call Booked,68,"active negotiation, est £3.2k/mo",DM: active negotiation,1,online_reseller,False,3160.0,5198.0,40.0,,,"Hi @denimwaxthreads, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0091,atticstudio,vinted,Negotiating,68,"active negotiation, est £2.5k/mo, last touch 124d ago",DM: active negotiation,1,online_reseller,False,2500.0,6756.0,16.0,2026-02-18,,"Hi @atticstudio, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0149,threadbareretrovintage,vinted,New Lead,67,"replied, no follow-up, est £770/mo","DM: replied, no follow-up",1,online_reseller,False,770.0,5740.0,8.0,,,"Hi @threadbareretrovintage, spotted your page and thought there might be a good fit with Fleek. Happy to share how it works if you're open to it.",template
L0099,plume_uk,instagram,Warm,67,"replied, no follow-up, est £1.2k/mo","DM: replied, no follow-up",1,online_reseller,False,1210.0,3054.0,21.0,,Priya,"Hi @plume_uk, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0261,emberfadedsupply,depop,New Lead,67,"replied, no follow-up, est £1.1k/mo, last touch 188d ago","DM: replied, no follow-up",1,online_reseller,False,1120.0,4412.0,28.0,2025-12-16,Maya,"Hi @emberfadedsupply, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0253,giltgiltgallery,whatnot,Contacted,67,"contacted, awaiting reply, est £9.0k/mo (capped)","DM: contacted, awaiting reply",1,online_reseller,False,9000.0,28205.0,213.0,,Maya,"Hi @giltgiltgallery, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0008,y2kpreloved_,ebay,Replied,66,"replied, no follow-up, est £510/mo, last touch 115d ago","DM: replied, no follow-up",1,online_reseller,False,510.0,3747.0,18.0,2026-02-27,,"Hi @y2kpreloved_, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0017,curateddenimarchive,depop,Replied,66,"replied, no follow-up, est £510/mo, last touch 153d ago","DM: replied, no follow-up",1,online_reseller,False,510.0,6641.0,8.0,2026-01-20,Tomas,"Hi @curateddenimarchive, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
L0117,fadedhazelarchive,depop,Warm,66,"replied, no follow-up, est £680/mo, last touch 114d ago","DM: replied, no follow-up",1,online_reseller,False,680.0,602.0,19.0,2026-02-28,Priya,"Hi @fadedhazelarchive, just checking back in. Happy to share what we've been working on lately if useful. [rep: add one hook from their listings/niche].",template
